"Date";"Indoor Temperature";"Indoor Humidity";"Outdoor Temperature 1";"Outdoor Humidity 1";"Outdoor Temperature 2";"Outdoor Humidity 2";"Outdoor Temperature 3";"Outdoor Humidity 3";"Outdoor Temperature 4";"Outdoor Humidity 4";"Outdoor Temperature 5";"Outdoor Humidity 5"
"12.11.2008 23:48";"20.1";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:49";"20.1";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:50";"20.1";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:51";"20.1";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:52";"20.1";"73";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:53";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:54";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:55";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:56";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:57";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:58";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"12.11.2008 23:59";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:00";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:01";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:02";"20.1";"73";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:03";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:04";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:05";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:06";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:07";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:08";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:09";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:10";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:11";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:12";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:13";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:14";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:15";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:16";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:17";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:18";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:19";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:20";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:21";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:22";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:23";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:24";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:25";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:26";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:27";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:28";"20.1";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:29";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:30";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:31";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:32";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:33";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:34";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:35";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:36";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:37";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:38";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:39";"20.1";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:40";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:41";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:42";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:43";"20.0";"73";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:44";"20.0";"73";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:45";"20.0";"73";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:46";"20.0";"73";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:47";"20.0";"73";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:48";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:49";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:50";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:51";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:52";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:53";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:54";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:55";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:56";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:57";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:58";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 00:59";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:00";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:01";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:02";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:03";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:04";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:05";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:06";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:07";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:08";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:09";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:10";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:11";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:12";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:13";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:14";"20.0";"73";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:15";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:16";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:17";"20.0";"73";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:18";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:19";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:20";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:21";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:22";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:23";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:24";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:25";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:26";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:27";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:28";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:29";"20.0";"73";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:30";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:31";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:32";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:33";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:34";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:35";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:36";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:37";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:38";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:39";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:40";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:41";"20.0";"72";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:42";"20.0";"73";"10.4";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:43";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:44";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:45";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:46";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:47";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:48";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:49";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:50";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:51";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:52";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:53";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:54";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:55";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:56";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:57";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:58";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 01:59";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:00";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:01";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:02";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:03";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:04";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:05";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:06";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:07";"20.0";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:08";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:09";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:10";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:11";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:12";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:13";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:14";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:15";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:16";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:17";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:18";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:19";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:20";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:21";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:22";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:23";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:24";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:25";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:26";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:27";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:28";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:29";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:30";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:31";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:32";"20.0";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:33";"20.0";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:34";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:35";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:36";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:37";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:38";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:39";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:40";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:41";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:42";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:43";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:44";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:45";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:46";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:47";"19.9";"72";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:48";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:49";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:50";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:51";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:52";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:53";"19.9";"72";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:54";"19.9";"72";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:55";"19.9";"72";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:56";"19.9";"72";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:57";"19.9";"72";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:58";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 02:59";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:00";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:01";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:02";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:03";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:04";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:05";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:06";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:07";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:08";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:09";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:10";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:11";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:12";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:13";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:14";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:15";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:16";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:17";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:18";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:19";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:20";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:21";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:22";"19.9";"72";"10.2";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:23";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:24";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:25";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:26";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:27";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:28";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:29";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"13.11.2008 03:30";"19.9";"72";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
